Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.120512999695734	1.8310546875E-6	0.120521999695711	2.44140625E-6	0.120522999695709	2.74658203125E-6	0.120530999695688	5.79833984375E-6	0.120515999695726	6.40869140625E-6	0.120529999695691	8.23974609375E-6	0.120519999695716	7.9345703125E-6	0.120516999695724	1.15966796875E-5
0.120614999695476	2.74658203125E-6	0.120624999695451	1.8310546875E-6	0.120625999695449	3.96728515625E-6	0.120633999695428	4.8828125E-6	0.120617999695469	6.40869140625E-6	0.120632999695431	7.32421875E-6	0.120614999695476	8.544921875E-6	0.120615999695474	9.765625E-6
0.120716999695219	1.220703125E-6	0.120726999695194	3.0517578125E-7	0.120727999695191	2.74658203125E-6	0.120735999695171	5.18798828125E-6	0.120720999695209	5.79833984375E-6	0.120734999695173	5.79833984375E-6	0.120716999695219	9.1552734375E-6	0.120718999695214	7.9345703125E-6
0.120811999694979	3.96728515625E-6	0.120821999694954	9.1552734375E-7	0.120822999694951	3.0517578125E-6	0.120830999694931	3.0517578125E-6	0.120815999694969	4.57763671875E-6	0.120828999694936	6.103515625E-6	0.120819999694959	7.32421875E-6	0.120820999694956	7.32421875E-6
0.120913999694721	3.0517578125E-7	0.120923999694696	2.13623046875E-6	0.120921999694701	3.35693359375E-6	0.120932999694674	-6.103515625E-7	0.120917999694711	4.57763671875E-6	0.120928999694684	5.18798828125E-6	0.120913999694721	5.4931640625E-6	0.120915999694716	7.9345703125E-6
0.121016999694461	0	0.121026999694436	3.0517578125E-7	0.121024999694441	2.74658203125E-6	0.121034999694416	3.0517578125E-6	0.121020999694451	3.96728515625E-6	0.121030999694426	3.96728515625E-6	0.121016999694461	5.4931640625E-6	0.121017999694459	7.32421875E-6
0.121118999694204	6.103515625E-7	0.121128999694179	-3.0517578125E-7	0.121126999694184	3.96728515625E-6	0.121129999694176	3.35693359375E-6	0.121122999694194	4.2724609375E-6	0.121132999694169	3.96728515625E-6	0.121118999694204	4.57763671875E-6	0.121119999694201	6.103515625E-6
0.121212999693967	9.1552734375E-7	0.121222999693941	1.220703125E-6	0.121228999693926	1.8310546875E-6	0.121232999693916	5.4931640625E-6	0.121222999693941	5.18798828125E-6	0.121235999693909	3.96728515625E-6	0.121220999693946	4.2724609375E-6	0.121222999693941	5.4931640625E-6
0.121314999693709	9.1552734375E-7	0.121325999693681	3.0517578125E-6	0.121323999693686	1.220703125E-6	0.121334999693659	2.44140625E-6	0.121316999693704	3.662109375E-6	0.121329999693671	3.96728515625E-6	0.121315999693707	3.96728515625E-6	0.121316999693704	5.4931640625E-6
0.121417999693449	6.103515625E-7	0.121427999693424	6.103515625E-7	0.121425999693429	6.103515625E-7	0.121436999693401	3.0517578125E-6	0.121419999693444	3.96728515625E-6	0.121431999693414	3.0517578125E-6	0.121417999693449	3.35693359375E-6	0.121418999693446	7.32421875E-6
0.121511999693212	6.103515625E-7	0.121521999693186	-9.1552734375E-7	0.121527999693171	-2.44140625E-6	0.121530999693164	3.96728515625E-6	0.121521999693186	2.74658203125E-6	0.121534999693154	3.662109375E-6	0.121520999693189	4.2724609375E-6	0.121521999693186	4.2724609375E-6
0.121614999692952	9.1552734375E-7	0.121624999692926	0	0.121621999692934	2.13623046875E-6	0.121633999692904	1.52587890625E-6	0.121616999692947	2.44140625E-6	0.121628999692916	1.52587890625E-6	0.121614999692952	5.18798828125E-6	0.121615999692949	5.4931640625E-6
0.121717999692692	3.0517578125E-7	0.121727999692666	3.0517578125E-7	0.121724999692674	2.13623046875E-6	0.121735999692646	1.220703125E-6	0.121718999692689	3.35693359375E-6	0.121730999692659	3.35693359375E-6	0.121717999692692	3.35693359375E-6	0.121717999692692	4.8828125E-6
0.121811999692454	-9.1552734375E-7	0.121821999692429	1.8310546875E-6	0.121827999692414	4.2724609375E-6	0.121830999692406	2.44140625E-6	0.121820999692432	3.0517578125E-6	0.121833999692399	3.35693359375E-6	0.121816999692442	4.2724609375E-6	0.121820999692432	5.4931640625E-6
0.121914999692194	3.0517578125E-7	0.121923999692171	3.0517578125E-7	0.121921999692177	1.220703125E-6	0.121933999692146	2.13623046875E-6	0.121922999692174	2.44140625E-6	0.121935999692141	4.2724609375E-6	0.121919999692182	3.35693359375E-6	0.121922999692174	4.2724609375E-6
0.122013999691944	3.0517578125E-7	0.122023999691919	1.220703125E-6	0.122024999691916	1.52587890625E-6	0.122035999691889	2.44140625E-6	0.122018999691932	2.74658203125E-6	0.122030999691901	5.18798828125E-6	0.122013999691944	4.2724609375E-6	0.122017999691934	4.2724609375E-6
0.122116999691684	-6.103515625E-7	0.122126999691659	-4.2724609375E-6	0.122126999691659	9.1552734375E-7	0.122134999691639	0	0.122120999691674	2.44140625E-6	0.122133999691641	2.74658203125E-6	0.122115999691687	9.1552734375E-7	0.122119999691677	4.57763671875E-6
0.122218999691427	0	0.122227999691404	1.8310546875E-6	0.122221999691419	1.220703125E-6	0.122229999691399	1.52587890625E-6	0.122215999691434	2.74658203125E-6	0.122228999691401	2.44140625E-6	0.122218999691427	3.0517578125E-6	0.122221999691419	5.18798828125E-6
0.122312999691189	9.1552734375E-7	0.122322999691164	3.0517578125E-7	0.122323999691162	1.8310546875E-6	0.122332999691139	3.35693359375E-6	0.122317999691177	2.13623046875E-6	0.122330999691144	2.44140625E-6	0.122320999691169	2.74658203125E-6	0.122315999691182	4.2724609375E-6
0.122415999690929	0	0.122424999690907	9.1552734375E-7	0.122426999690902	9.1552734375E-7	0.122435999690879	9.1552734375E-7	0.122419999690919	1.8310546875E-6	0.122432999690886	4.57763671875E-6	0.122415999690929	2.44140625E-6	0.122418999690922	3.96728515625E-6
0.122517999690672	3.0517578125E-7	0.122527999690647	3.0517578125E-7	0.122528999690644	1.220703125E-6	0.122529999690641	2.44140625E-6	0.122519999690667	2.74658203125E-6	0.122535999690626	2.13623046875E-6	0.122517999690672	5.18798828125E-6	0.122521999690662	3.662109375E-6
0.122612999690432	-3.0517578125E-7	0.122621999690409	1.220703125E-6	0.122622999690407	1.52587890625E-6	0.122632999690381	2.13623046875E-6	0.122621999690409	2.44140625E-6	0.122629999690389	3.96728515625E-6	0.122619999690414	2.13623046875E-6	0.122616999690422	4.2724609375E-6
0.122714999690174	-9.1552734375E-7	0.122724999690149	-9.1552734375E-7	0.122722999690154	9.1552734375E-7	0.122734999690124	3.0517578125E-6	0.122715999690172	1.8310546875E-6	0.122731999690131	2.44140625E-6	0.122714999690174	3.0517578125E-6	0.122718999690164	4.2724609375E-6
0.122817999689914	0	0.122826999689892	-9.1552734375E-7	0.122824999689897	1.220703125E-6	0.122836999689866	2.44140625E-6	0.122818999689912	2.13623046875E-6	0.122833999689874	3.0517578125E-6	0.122816999689917	3.96728515625E-6	0.122821999689904	3.662109375E-6
0.122911999689677	9.1552734375E-7	0.122928999689634	0	0.122926999689639	-9.1552734375E-7	0.122931999689627	2.74658203125E-6	0.122920999689654	1.8310546875E-6	0.122928999689634	2.74658203125E-6	0.122918999689659	4.8828125E-6	0.122920999689654	4.8828125E-6
0.123014999689417	-3.0517578125E-7	0.123023999689394	-6.103515625E-7	0.123021999689399	1.220703125E-6	0.123033999689369	2.13623046875E-6	0.123022999689397	2.13623046875E-6	0.123031999689374	3.0517578125E-6	0.12301399968942	2.74658203125E-6	0.123015999689414	3.0517578125E-6
0.123116999689159	3.0517578125E-7	0.123125999689137	-3.0517578125E-7	0.123123999689142	1.52587890625E-6	0.123136999689109	2.13623046875E-6	0.123117999689157	1.52587890625E-6	0.123134999689114	2.74658203125E-6	0.123115999689162	3.0517578125E-6	0.123117999689157	2.74658203125E-6
0.12321199968892	3.0517578125E-7	0.123227999688879	0	0.123225999688884	2.13623046875E-6	0.123230999688872	6.103515625E-7	0.123219999688899	1.8310546875E-6	0.123228999688877	2.13623046875E-6	0.123218999688902	3.96728515625E-6	0.123220999688897	3.662109375E-6
0.123318999688649	3.0517578125E-7	0.123322999688639	3.0517578125E-7	0.123327999688627	9.1552734375E-7	0.123332999688614	3.35693359375E-6	0.123322999688639	1.8310546875E-6	0.123330999688619	3.662109375E-6	0.123313999688662	2.74658203125E-6	0.123322999688639	3.662109375E-6
0.12341399968841	-9.1552734375E-7	0.123425999688379	3.0517578125E-7	0.123422999688387	3.0517578125E-7	0.123435999688354	0	0.123416999688402	2.13623046875E-6	0.123430999688367	2.13623046875E-6	0.123416999688402	3.662109375E-6	0.123416999688402	3.0517578125E-6
0.123515999688152	6.103515625E-7	0.123527999688122	1.8310546875E-6	0.123524999688129	1.220703125E-6	0.123529999688117	9.1552734375E-7	0.123518999688145	2.74658203125E-6	0.123532999688109	1.52587890625E-6	0.123518999688145	2.74658203125E-6	0.123519999688142	3.35693359375E-6
0.123617999687895	-3.0517578125E-7	0.123622999687882	3.0517578125E-7	0.123626999687872	2.13623046875E-6	0.123632999687857	2.44140625E-6	0.123621999687884	2.44140625E-6	0.123634999687852	1.220703125E-6	0.123620999687887	3.35693359375E-6	0.123621999687884	2.74658203125E-6
0.123712999687655	0	0.123724999687624	2.44140625E-6	0.123721999687632	6.103515625E-7	0.123734999687599	2.13623046875E-6	0.123715999687647	1.220703125E-6	0.123729999687612	2.74658203125E-6	0.123715999687647	2.44140625E-6	0.123716999687645	3.35693359375E-6
0.123814999687397	9.1552734375E-7	0.123823999687374	3.96728515625E-6	0.123828999687362	1.8310546875E-6	0.123836999687342	9.1552734375E-7	0.123818999687387	2.44140625E-6	0.123831999687354	3.0517578125E-6	0.12381799968739	4.57763671875E-6	0.123819999687385	9.46044921875E-6
0.12391699968714	9.1552734375E-7	0.123926999687114	-3.0517578125E-7	0.123922999687125	1.220703125E-6	0.123930999687104	-9.1552734375E-7	0.12392099968713	1.52587890625E-6	0.123933999687097	2.13623046875E-6	0.12392099968713	2.74658203125E-6	0.123921999687127	3.0517578125E-6
0.1240119996869	0	0.124028999686857	2.44140625E-6	0.124024999686867	-3.0517578125E-7	0.124033999686844	1.8310546875E-6	0.12401599968689	1.52587890625E-6	0.124028999686857	2.74658203125E-6	0.124014999686892	-2.74658203125E-6	0.12401599968689	2.74658203125E-6
0.124113999686642	0	0.124123999686617	-3.0517578125E-7	0.124127999686607	2.44140625E-6	0.124135999686587	2.13623046875E-6	0.12411899968663	1.8310546875E-6	0.124130999686599	2.13623046875E-6	0.124116999686635	4.2724609375E-6	0.124117999686632	3.35693359375E-6
0.124215999686385	-1.220703125E-6	0.12422599968636	-1.52587890625E-6	0.124222999686367	1.52587890625E-6	0.124230999686347	2.13623046875E-6	0.124220999686372	1.8310546875E-6	0.124233999686339	9.1552734375E-7	0.124218999686377	4.2724609375E-6	0.12421799968638	3.96728515625E-6
0.124317999686127	0	0.124327999686102	1.220703125E-6	0.12432499968611	3.35693359375E-6	0.124332999686089	1.52587890625E-6	0.124319999686122	1.8310546875E-6	0.124335999686082	1.8310546875E-6	0.124313999686137	3.0517578125E-6	0.124319999686122	3.35693359375E-6
0.124412999685887	-6.103515625E-7	0.124422999685862	1.220703125E-6	0.124427999685849	0	0.124435999685829	1.52587890625E-6	0.124422999685862	2.13623046875E-6	0.124429999685844	6.103515625E-7	0.12441599968588	0	0.124421999685865	3.0517578125E-6
0.12451499968563	9.1552734375E-7	0.124524999685605	-2.13623046875E-6	0.12452299968561	2.44140625E-6	0.124530999685589	2.13623046875E-6	0.124516999685625	2.44140625E-6	0.124532999685584	1.8310546875E-6	0.124517999685622	2.44140625E-6	0.124516999685625	2.74658203125E-6
0.12461799968537	0	0.124627999685345	-3.0517578125E-7	0.124624999685352	3.0517578125E-6	0.124632999685332	2.74658203125E-6	0.124619999685365	3.0517578125E-7	0.124634999685327	2.74658203125E-6	0.124620999685362	2.44140625E-6	0.124618999685367	4.57763671875E-6
0.12471299968513	0	0.124721999685107	-3.0517578125E-7	0.124726999685095	2.44140625E-6	0.124734999685074	1.220703125E-6	0.124721999685107	9.1552734375E-7	0.124729999685087	2.44140625E-6	0.124714999685125	2.13623046875E-6	0.12472099968511	3.0517578125E-6
0.124814999684872	-9.1552734375E-7	0.124824999684847	-6.103515625E-7	0.124821999684855	3.0517578125E-7	0.124829999684835	-3.0517578125E-7	0.12481599968487	1.52587890625E-6	0.124831999684829	2.13623046875E-6	0.124816999684867	2.74658203125E-6	0.12481599968487	2.74658203125E-6
0.124917999684612	-1.220703125E-6	0.12492699968459	0	0.124923999684597	1.8310546875E-6	0.124931999684577	-9.1552734375E-7	0.124917999684612	1.8310546875E-6	0.124934999684569	1.8310546875E-6	0.12491899968461	1.220703125E-6	0.124917999684612	2.74658203125E-6
0.125011999684375	3.0517578125E-7	0.125028999684332	6.103515625E-7	0.12502599968434	-3.0517578125E-7	0.125033999684319	1.52587890625E-6	0.125020999684352	2.44140625E-6	0.12502999968433	1.8310546875E-6	0.12501399968437	6.103515625E-7	0.125020999684352	2.74658203125E-6
0.125111999684123	0	0.125123999684092	9.1552734375E-7	0.12512899968408	9.1552734375E-7	0.125136999684059	1.8310546875E-6	0.125122999684095	1.220703125E-6	0.125131999684072	2.44140625E-6	0.1251209996841	2.74658203125E-6	0.125122999684095	2.44140625E-6
0.125213999683865	0	0.125225999683835	6.103515625E-7	0.125222999683842	3.0517578125E-7	0.125230999683822	3.0517578125E-6	0.125217999683855	1.8310546875E-6	0.12523199968382	3.662109375E-6	0.12521599968386	1.52587890625E-6	0.125216999683857	2.74658203125E-6
0.125315999683608	6.103515625E-7	0.125328999683575	6.103515625E-7	0.125325999683582	-1.220703125E-6	0.125333999683562	9.1552734375E-7	0.125319999683597	1.52587890625E-6	0.125333999683562	3.0517578125E-6	0.125317999683602	6.103515625E-7	0.125319999683597	2.13623046875E-6
0.125418999683347	-3.0517578125E-7	0.125423999683335	-3.0517578125E-7	0.125427999683325	9.1552734375E-7	0.125435999683305	6.103515625E-7	0.12542199968334	1.220703125E-6	0.125435999683305	2.44140625E-6	0.125419999683345	3.0517578125E-6	0.12542199968334	2.74658203125E-6
0.12551299968311	-3.0517578125E-7	0.125525999683077	-1.8310546875E-6	0.125521999683087	6.103515625E-7	0.125529999683067	9.1552734375E-7	0.1255169996831	1.220703125E-6	0.125529999683067	1.8310546875E-6	0.125514999683105	1.8310546875E-6	0.1255169996831	3.0517578125E-6
0.12561599968285	0	0.125624999682827	2.13623046875E-6	0.125621999682835	6.103515625E-7	0.125629999682815	6.103515625E-6	0.125618999682843	9.1552734375E-7	0.125632999682807	1.220703125E-6	0.125617999682845	1.220703125E-6	0.125618999682843	1.8310546875E-6
0.125717999682593	-6.103515625E-7	0.125727999682567	9.1552734375E-7	0.125723999682577	9.1552734375E-7	0.125731999682557	-1.8310546875E-6	0.125721999682582	1.52587890625E-6	0.12573499968255	2.44140625E-6	0.125719999682588	1.8310546875E-6	0.125721999682582	3.0517578125E-6
0.125811999682355	3.0517578125E-7	0.12582199968233	6.103515625E-7	0.12582599968232	6.103515625E-7	0.1258339996823	9.1552734375E-7	0.125816999682343	1.8310546875E-6	0.12582999968231	1.8310546875E-6	0.125814999682348	2.13623046875E-6	0.125816999682343	2.74658203125E-6
0.125914999682095	6.103515625E-7	0.125923999682072	-3.0517578125E-7	0.12592899968206	3.0517578125E-7	0.12593699968204	1.220703125E-6	0.125918999682085	2.13623046875E-6	0.125931999682052	2.44140625E-6	0.125917999682088	3.0517578125E-7	0.125918999682085	3.0517578125E-6
0.126016999681838	0	0.126026999681812	1.220703125E-6	0.126022999681823	3.0517578125E-7	0.126030999681802	1.52587890625E-6	0.126021999681825	2.44140625E-6	0.126033999681795	2.44140625E-6	0.12601999968183	1.52587890625E-6	0.126017999681835	2.74658203125E-6
0.126111999681598	1.220703125E-6	0.126128999681555	3.0517578125E-7	0.126124999681565	2.13623046875E-6	0.126133999681542	9.1552734375E-7	0.126120999681575	1.8310546875E-6	0.126128999681555	2.74658203125E-6	0.126113999681593	1.8310546875E-6	0.126120999681575	1.8310546875E-6
0.12621399968134	-6.103515625E-7	0.126223999681315	2.13623046875E-6	0.126227999681305	1.220703125E-6	0.126236999681282	6.103515625E-7	0.126215999681335	1.8310546875E-6	0.126230999681297	2.74658203125E-6	0.126215999681335	9.1552734375E-7	0.126222999681318	2.74658203125E-6
0.126315999681083	3.0517578125E-7	0.126325999681058	-1.220703125E-6	0.126321999681068	6.103515625E-7	0.126330999681045	-9.1552734375E-7	0.126317999681078	2.13623046875E-6	0.12633299968104	1.8310546875E-6	0.126318999681075	2.13623046875E-6	0.12631699968108	2.74658203125E-6
0.126418999680823	3.0517578125E-7	0.1264279996808	6.103515625E-7	0.126424999680808	9.1552734375E-7	0.126433999680785	1.220703125E-6	0.126420999680818	1.8310546875E-6	0.12643599968078	3.0517578125E-6	0.126413999680835	1.220703125E-6	0.12641999968082	-9.1552734375E-7
0.126512999680585	0	0.12652299968056	2.44140625E-6	0.12652699968055	3.0517578125E-7	0.126535999680527	3.0517578125E-7	0.12652299968056	6.103515625E-7	0.12653099968054	1.220703125E-6	0.126515999680578	3.662109375E-6	0.126521999680563	3.0517578125E-6
0.126615999680325	0	0.126624999680303	3.0517578125E-6	0.12662199968031	6.103515625E-7	0.12662999968029	1.8310546875E-6	0.126616999680323	1.220703125E-6	0.126632999680282	1.52587890625E-6	0.12661799968032	1.8310546875E-6	0.126616999680323	1.8310546875E-6
0.126717999680068	-3.0517578125E-7	0.126726999680045	3.0517578125E-7	0.126723999680053	-9.1552734375E-7	0.126731999680032	1.220703125E-6	0.126719999680063	1.220703125E-6	0.126735999680022	1.52587890625E-6	0.12672099968006	1.8310546875E-6	0.126718999680065	1.8310546875E-6
0.126812999679828	0	0.126821999679805	1.52587890625E-6	0.126826999679793	2.74658203125E-6	0.126834999679772	9.1552734375E-7	0.126821999679805	1.52587890625E-6	0.126829999679785	2.13623046875E-6	0.126814999679823	3.96728515625E-6	0.126820999679808	2.44140625E-6
0.126911999679578	3.0517578125E-7	0.126924999679545	1.8310546875E-6	0.126921999679553	0	0.126929999679533	2.44140625E-6	0.126916999679565	1.8310546875E-6	0.126932999679525	2.44140625E-6	0.126916999679565	2.74658203125E-6	0.126915999679568	1.220703125E-6
0.127014999679318	0	0.127026999679288	-3.0517578125E-7	0.127023999679295	9.1552734375E-7	0.127031999679275	0	0.127018999679308	2.13623046875E-6	0.127031999679275	2.13623046875E-6	0.127018999679308	9.1552734375E-7	0.12701799967931	2.74658203125E-6
0.12711699967906	3.0517578125E-7	0.127121999679048	2.74658203125E-6	0.127125999679038	9.1552734375E-7	0.127133999679018	1.52587890625E-6	0.127121999679048	2.13623046875E-6	0.127134999679015	1.8310546875E-6	0.127113999679068	9.1552734375E-7	0.127119999679053	2.74658203125E-6
0.127218999678803	-3.0517578125E-7	0.127224999678788	3.0517578125E-7	0.127228999678778	3.0517578125E-7	0.127236999678757	3.0517578125E-7	0.12721599967881	1.52587890625E-6	0.127228999678778	1.52587890625E-6	0.127216999678808	3.0517578125E-7	0.127222999678793	3.35693359375E-6
0.127313999678563	0	0.12732699967853	6.103515625E-7	0.12732299967854	-6.103515625E-7	0.12733099967852	9.1552734375E-7	0.127317999678553	1.52587890625E-6	0.12733099967852	1.8310546875E-6	0.12731899967855	1.220703125E-6	0.127317999678553	1.8310546875E-6
0.127415999678306	3.0517578125E-7	0.127428999678273	6.103515625E-7	0.127424999678283	3.35693359375E-6	0.12742999967827	-3.0517578125E-7	0.1274179996783	1.52587890625E-6	0.127432999678263	9.1552734375E-7	0.127413999678311	3.96728515625E-6	0.127419999678295	2.13623046875E-6
0.127517999678048	-3.0517578125E-7	0.127523999678033	0	0.127527999678023	-3.0517578125E-7	0.12753299967801	-3.0517578125E-7	0.127519999678043	9.1552734375E-7	0.127535999678003	1.220703125E-6	0.127515999678053	6.103515625E-7	0.127522999678035	2.74658203125E-6
